,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
0,b5026862-c2c5-482c-838d-de6898505641,M30,FIFAW26000000,Danielle Johnson,john21@hotmail.com,VIP,1,AT&T Stadium,1225.9,2025-12-20 00:19:27.991456
1,4a800917-a682-4adc-9b96-ab05b0901809,M26,FIFAW26000001,Joy Gardner,fjohnson@gmail.com,GA,6,Hard Rock Stadium,4392.0,2025-12-24 14:12:56.993442
2,85fd92eb-0571-4517-b67d-a23450400d4f,M29,FIFAW26000002,Jesse Guzman,jennifermiles@yahoo.com,Student,3,GEHA Field at Arrowhead Stadium,1457.4,2025-12-24 11:56:15.995078
3,8f44b860-a481-4ac0-9aaf-7b342cfb0a43,M5,FIFAW26000003,Jeffrey Lawrence,blakeerik@yahoo.com,VIP,8,SoFi Stadium,6676.8,2025-12-25 18:43:56.996188
4,c5510f0f-2842-490b-bb3e-2d5afe0a53f8,M1,FIFAW26000004,Matthew Moore,curtis61@yahoo.com,GA,2,AT&T Stadium,1886.0,2025-12-24 06:54:00.996911
5,2c409408-5b05-4897-82c6-52bc96f4eefb,M14,FIFAW26000005,Melanie Munoz,blairamanda@yahoo.com,GA,7,Mercedes-Benz Stadium,6559.0,2025-12-24 08:25:06.997851
6,0ff626b4-2b31-4e03-ae93-5a8f72cbab35,M17,FIFAW26000006,Christian Carter,barbara10@hotmail.com,Student,8,NRG Stadium,3085.6,2025-12-21 21:38:40.998724
7,77eb6b53-ada0-4e57-b9d8-42f55d8e0540,M36,FIFAW26000007,Jeremy Roberts,wyattmichelle@yahoo.com,GA,8,Mercedes-Benz Stadium,7496.0,2025-12-24 11:12:27.999346
8,117b1563-50f3-438b-8025-13d07ed1a62b,M38,FIFAW26000008,Joshua Reid,francisco53@hotmail.com,GA,9,GEHA Field at Arrowhead Stadium,6246.0,2025-12-20 10:22:28.000005
9,9ef71eff-8e9c-478c-8fdd-477bb6e5fb2e,M38,FIFAW26000009,Joseph Zuniga,lynchgeorge@hotmail.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-19 04:15:28.000576
